ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_30,ch_31,ch_32
-0.693362354749907,-0.967265286264831,0.0179740568015601,-0.0925593085308411,-0.051263316939779,-0.0464143236564789,0.592819204322355,0.207827358943383,0.301833749183121,0.443582483452136,-0.172143558726116,-0.740953955148587,-0.247896074427346,-1.49468405618259,1.13498438194173,-0.119471352211415,1.56295406459316,0.766752658546506,0.455123752943437,0.136605612003688,0.254775747641086,0.791553679493625,1.18269383264029,-0.243917826474851,-1.14295918779171,-0.0944465192853086,-0.120029566583234,0.295671587199755,-1.05477588454554,-0.321511505254247,-0.377006250483001,-0.109544836756344
-1.53453984365602,-1.38513088142837,-1.17802611977644,-1.25331087185021,-1.43248945360639,-1.27659184051506,-1.33215613844266,-1.13386200799921,-1.26764533679227,-1.27106551541704,-1.46815888375088,-1.33281006334758,-1.51951301094381,-1.31307339397605,-1.32645663140323,-1.24685090257421,-1.46235515907792,-1.32362107862429,-1.80572784533976,-1.6032459649406,-1.73050469369443,-1.45899640649178,-1.43005790785377,-1.62996502780058,-1.68111664207907,-1.67040628377752,-1.31961928114381,-1.68713618734862,-1.41239855756726,-1.7003159787194,-1.53520293954491,-1.26136113895448
-3.28439469963379,-3.52927641284893,-3.18744429246719,-2.87878451392058,-3.2903637548412,-3.37101529901755,-3.72986134252414,-3.26064291265159,-3.1860115915955,-2.63219757381809,-2.65847024162882,-3.19048500458346,-2.15192637355416,-2.84856999235971,-2.12882176787462,-2.66522290424635,-3.0352477490377,-2.66123352839015,-3.27195895773108,-3.25423447012383,-3.5307145061397,-3.31489407016638,-3.04991254224076,-1.7901254696734,-3.99620120626947,-3.71458706491824,-3.41074240325297,-3.03185408036245,-3.5138664339385,-3.72462019731824,-3.65888294240109,-3.73987741098416
-0.0244441068294378,0.503957146632396,0.191121105352334,-0.486479817197472,0.607703497895839,0.37906970597574,0.763708505477077,-1.36553226189216,1.01326524948188,0.753230637332362,0.109882608637441,0.748004970337118,0.319947628643812,0.936789329623943,0.717670320111892,-1.22223494662301,0.805210368747185,0.841166443435949,0.66118931369383,0.670541884483524,0.829812139042279,0.577639635054285,0.368165850202991,0.419391487236389,0.912642689463383,0.880909826042816,0.608526819392843,0.852572231001306,0.230031019931029,0.0841562306567744,0.265281762236108,0.221946173064287
-0.15690161995373,0.0231714993244778,0.273512096969324,0.31010693975063,0.787389713038661,0.142092265230763,0.723193854777381,0.631391303014308,-0.01199050180249,0.32628354361908,0.431832726049434,0.27138926370149,-0.332872083616122,-0.509288016280196,0.630351276255583,0.968179434217014,-0.86461161337708,0.142747740580995,0.0096943548001533,0.51578331568064,-0.421340890198491,-0.604943725279632,-0.317894270883607,-0.917041682953019,-1.42685030180815,-0.50400881198086,-1.07174385082821,-0.802638625439773,-1.04673043729423,-0.386810033304793,-0.542558559542839,-0.163101258902312
-0.91776019438278,-1.15975236272606,-0.642262470020338,-0.13767249017986,-0.931186540846446,-1.21182906395718,-0.786278919332473,-0.37487620804812,-0.0855924132892442,-1.50914652769119,-0.83950287975318,-0.917234573156464,-0.667645157470082,-0.922360521717215,-0.469035587618962,-0.833692061774651,-1.24786687841928,-1.4935899168864,-1.47082932663845,-1.27667678307705,-1.24390809092662,-1.50089870760347,-1.14905631716469,-1.14082028278876,-1.04774607213136,-1.07105508595388,-1.14939758984061,-1.44304387297404,-1.31724380715756,-1.25585236679641,-1.27947044386238,-0.730758721968048
-0.682485831036705,-1.36411166017793,-1.97322560998816,-2.01968542584202,-1.46695123573744,-1.28343941241725,-1.2734851870187,-1.40576899826168,-1.65899808659008,-0.209311712157003,-1.66760591513551,-0.767592226720303,-0.224568018173936,-1.8970145674546,-1.20861834054492,-1.53544706667047,-1.05007744127289,-1.43422142278709,-1.71748907211395,-1.94890929629478,-0.144410299747574,-0.617577560346216,-0.530923897672856,-1.67719430555013,-0.509188139456345,-1.41039002097095,-1.58035192863292,-1.04729055567367,-1.10027144102788,-1.71257880339618,-1.68334185860844,-1.36169812282303
0.665737874827683,1.31980922529234,1.12865320703405,-0.448116458869198,0.97014121826616,-0.69808075040952,0.810116491950456,0.392058219235903,-0.911220520400383,-1.51423067485297,-0.146348689390268,1.27576374435163,0.0756671940441214,0.415656889776354,0.24572519141678,0.0020039718055768,0.427372146326946,0.0010558776342062,-0.731371958037893,0.0867358888415285,-0.236611718896011,-1.98947568269973,0.350355690946003,0.0304229696930741,-0.745156203479346,-1.09132439713201,0.0681021164935338,0.71698003010157,1.659705275495,0.450650641454498,0.291338362706843,1.39478759689177
-1.29959109408077,-1.88791268239275,-2.10889611211499,-2.14442291887409,-1.80931515659512,-1.56470354192601,-0.918202057211599,-1.78574073651318,-1.69287420808048,-2.25878170059708,-1.87403131260328,-1.97443424022755,-1.29151477601619,-1.99231973811967,-1.25219661072471,-2.19972378542754,-1.98971006362423,-2.24197184133419,-1.38572819493499,-1.91722551912807,-0.689787985432363,-1.96262227941349,-1.83274723145528,-1.64623449134025,-1.50211805748844,-1.42943979016618,-1.80186117587756,-1.52208035765894,-1.71558958188119,-1.68784346017434,-1.97964539090812,-1.50279833262526
-1.35256779223048,-1.54963543458337,-1.38323444669537,-0.487239535873227,-1.69546398799279,-1.67431654102278,-1.46485516381734,-1.37494353446111,0.191223452273163,-1.51347123738796,-1.27174680994626,-1.46374323111827,-1.43075491218864,-0.902069586384319,-0.932262622211937,-0.816654954172894,-1.40253704889252,-1.13576192430077,-1.1749607150324,-1.78122706936455,-1.18132584992379,-1.41363383550955,-1.42392688795159,-1.57241244568458,-0.53070638586627,0.433216181826656,-1.51647348559598,-1.34455649354091,-1.68691577056721,-1.27751941460179,-1.40004693220742,-0.913458420896785
-0.50660769990747,-0.486701090747925,-0.712011247077358,-0.878884066511886,-0.452609673758916,-0.53296812745538,-0.731336233601233,-0.488275533509519,-0.571978738406691,-1.09657058822519,-0.528886561567679,-0.70735206122469,-0.760471622614305,-0.938094271650195,-0.727334698201625,-0.730423069078551,-0.831097976722231,-0.675628838284591,-0.864266263478491,-0.612959384666255,-0.772155984232775,-0.938321961033641,-0.624497628288323,-0.643186002215016,-0.560441884447146,-0.385219720176966,-0.306753265191352,-0.54212944222216,-0.515196421581193,-0.516827547627576,-0.776530969163995,-0.892005575080122
-0.187270615717811,-0.489627260886264,0.758145144867167,-0.258302112174252,0.034757819047344,-0.611692569244517,-0.73145572699945,-0.447068767016744,-0.593470992629939,-0.538755587844969,-0.31481811361811,-0.393812688093122,-0.476013898193853,-0.51123525511467,-0.534800584589251,-0.57998998808317,-0.310754149294567,-0.329389223585746,-0.348021634051278,-0.785838784502325,-0.830795148074183,-0.652288682653667,-0.36891867172891,-0.299071946029096,-0.361595777633004,-0.761697238855136,-0.278157934439987,-0.500935034969384,-0.488738890868343,-0.0563102093250362,-0.395697389510431,0.46193544443667
0.634625490207561,0.260213220803966,0.177402534353456,0.569861281811283,0.11770944385928,-0.0607904083140577,-0.0449863418999138,0.332602991697787,0.538012617777092,-0.255071242669636,-0.0121203338972991,0.23047307231668,0.433099949963289,0.0108665849641803,0.235319921721404,0.124246202887316,0.315126296454203,0.198799846873949,0.145244814894523,0.222057652796632,0.540207383563304,0.43305108488174,0.39401961610547,0.642605976821171,-0.178850544528048,-0.410059365704407,-0.264994133362099,0.624264662639123,0.320703485475725,0.0547884854139205,-0.160694011754413,0.0750842607400852
0.0655492997425747,0.0480846247078774,0.528134858432652,-0.102596262914837,0.108038094823544,0.684356681310802,-0.898306277237773,-0.0549141409267323,-0.0734816619236821,-0.277315842524962,0.127456163646672,-0.102670660629956,0.139010479022658,0.415568905617305,0.718918905865552,-0.379486191611866,-0.0421795885470963,-0.322789924902923,0.0100380282675506,0.587811001486855,0.260036080785228,0.283693233327562,0.190667230525802,0.227956604654915,-0.139300355632848,0.261911371811468,0.163489484688903,0.773574868441439,0.433362105732878,0.377023663525135,0.408799322279284,0.71008283300295
-0.249277979013927,-0.0851133744609462,0.400960833331591,0.284936227692657,0.219035275033663,-0.289334522213938,-0.0903813375658743,-0.574921144288732,-0.353907663654449,0.671706771777906,-0.530088502224316,-0.0138695679656026,-1.17678789526782,0.0222331356327001,0.288171442738,-0.0115674683564617,0.0336993714271368,0.088588828565915,0.26137399575622,0.560307447067787,0.189413643363334,0.178582536060902,0.10673405240351,0.45911602789767,0.287051826846387,1.26736061389235,0.282351474186137,-0.104470451732786,0.128597809627634,0.625933294827839,0.609116310497236,-0.0188693384044853
-0.502764067349993,-0.954543997206536,-0.787481337458192,-1.10823523478908,-0.750922943787092,-0.823488473771479,-0.545546477230233,-0.27162890677566,-0.679648519478899,-0.547164854110141,-0.989296687185093,-0.762921647063776,-0.556495472616876,-0.953005800847152,-0.546721963422733,-0.385382513869339,-0.426008362382575,-0.459411643990651,-0.466887130485187,-0.633367339761835,-0.531626659922625,-0.65558471248609,-0.284512754526886,-0.730033403533318,-0.539663027498662,-0.616885174052188,-0.469534020017309,-0.822265168026622,-0.578314238994661,-0.799734283435685,-0.77020857323372,-0.487890621610716
-2.19918604669765,-2.17062700512411,-1.43512586589917,-2.51771572934927,-2.05240948407308,-2.0401574542367,-2.04246654933193,-2.18325997113906,-2.33057724948081,-2.11765231719335,-2.57902948632013,-2.767692678821,-2.47112581407182,-2.30030164982414,-2.41217822847215,-2.47412551614778,-2.42714397187572,-2.53063809696609,-2.3054090161184,-2.48549098216223,-2.58961676888511,-2.37461410470944,-2.22417728388375,-2.40997677212358,-2.28175198168287,-1.48627487373408,-2.61614863433132,-2.09175233368381,-2.66931227011495,-2.31768769873313,-2.15922022291631,-1.88712393613505
1.05796696990953,0.379181560301311,0.0452888762772906,0.0678606083465657,1.0603895635269,0.924821453294138,0.508921161881599,0.627061199548268,1.03303911462223,0.507890965938178,0.679666905836998,0.587782534865177,0.708610560316155,0.400785973075273,1.04391762536548,1.21158561302599,1.14294165206784,0.645841194846955,1.43428911192918,1.17311308315099,0.996337153276359,0.739016716028487,0.654092086223565,0.790789727120154,0.92594497262026,0.480024489346217,1.45833087761763,0.580652010817605,0.830484000964033,0.920745947232306,0.641501928503576,-0.0567312179265557
-1.04748397435402,-0.817026260655437,-0.174369017699147,0.529924151345687,-0.880753429004514,-0.873017726961204,-0.335725262393489,-0.429220449821497,-0.0868105062724198,-1.16214415122763,-1.35361747811043,-1.05331192397403,-1.20385841444984,-1.07334607918402,-0.770763934419105,-1.24320081828924,-0.261511044352894,-1.35246021782797,-1.05836577904272,-0.902262405953121,-0.582875821839914,-0.875051712523618,-0.153998204953255,-0.146565788819106,-1.1775484145642,-1.00420167278451,-1.15408565704904,-0.546787402759822,-0.833832423876852,-0.494546536080372,-1.03773096769878,-0.59769555825038
0.844661591426808,0.843602058349573,0.184220062356283,0.163157306427438,0.757879844272805,0.438702103626834,0.477953528850131,0.496746733595455,0.0558091229652177,0.0706006389724481,0.581913022835152,0.808706029113388,0.603713227660174,0.263472500739399,0.418304676851654,0.53265105107903,0.467337228593426,0.545341562025076,0.428981991068587,0.991922738882915,0.54148087617359,0.464001634590598,0.492945411163373,0.342150372935633,0.400093625629352,1.01791517221797,0.801312947241825,0.60569004167846,0.775224878630309,0.665175126735268,0.615945649216373,-0.008386223864951
2.08446452656698,2.06483514587097,1.41851093033001,1.18840768719185,1.8974248212862,1.85346239942471,2.08643470883645,1.91734399811427,1.25690586499521,1.12687731424813,1.96670321751735,2.08798542940985,1.54683404674524,1.57320939542338,2.00148524431319,1.9294907066449,2.31982863153231,1.96231924427987,1.52455902467326,2.17688655875467,2.13833820931722,1.9529756635346,1.94068655264843,2.15502230600344,2.25740348990622,0.683436085539874,1.5116181793658,2.00157175300201,1.84851841221791,1.5482067034084,1.83820196986997,1.48738520077441
-0.441674153534281,-0.648844408141505,-0.216675800362193,-1.23184334019348,-0.906143311314676,-0.727663025021161,-0.500738306978094,-0.471964125720308,-0.844258822067026,-0.835704678653773,-0.90966532341833,-0.668464747680542,-0.605172436598674,-0.427382549651796,-0.369483738791739,-0.671629428597974,-0.816617901117411,-0.492624762581295,-0.560497479344655,-0.631494148790052,-0.342649095751394,-0.594535259656671,-0.567072641303638,-0.860083785924495,-0.487207129239253,-0.85356366175802,-0.367432274704353,-0.410930724993009,-0.903920912581727,-0.492784332718681,-0.46321426073638,-0.237116074426171
0.641409450861554,0.378587954464295,-0.212498261352073,1.08562464546864,0.539800916127712,0.671474206266563,0.934884152044946,0.996100269271618,1.57149459992785,1.20739892191428,0.79685616838275,1.08367203408613,1.17595915766663,0.639693460208297,0.469803121232424,0.802377504480605,0.752977455193982,0.304699060797058,1.02461171771589,0.904501628769373,1.19715771828545,0.909685604706677,0.959294980682294,1.61898417641567,0.751094439083696,0.252965461339019,0.689433584470723,1.09453645642148,0.687079028428762,0.731938524825044,0.272867912401224,-0.209138830946724
1.04465343847932,1.10664039104173,0.602254235277707,-0.160329552971391,0.894550325753743,1.38185315643982,1.21358238348967,0.555855163934207,0.830246872074389,1.35226232507286,1.83870203214653,1.30321564180701,0.725508575111947,1.10813090024564,0.759281590851507,1.05359742714642,1.47115222309796,1.32269062697116,1.38866189390392,1.38626942374035,0.929883524978665,1.33642191513298,1.16193151566721,0.551067207517617,1.3380522349164,2.01718525579953,1.41828222457356,1.04080942334653,1.26030285555832,1.30961472841467,1.50520181171753,1.0375140623766
-0.284480287026358,1.35473469843991,-0.619992786285315,0.270417200672267,-0.10701342594401,-0.117091415600864,-0.359638647938789,0.540416546159709,0.430609422286036,-0.0348409233209235,-0.237122976455086,-0.347666661831024,-0.861407436858938,-0.96810360673135,-1.13311804728109,-1.74102846872388,-0.830743745362952,-1.55535404607257,-1.58709482182439,-0.836918012347167,-0.605585296051962,-1.73964403716555,-0.780311415482617,-1.47274498915075,-0.0807538219856194,-0.134373552180704,-0.545347911028209,-0.438344471472496,0.0116117698707398,-0.254584826891464,0.114629973366681,-0.426948073957271
1.58776307893781,1.3541614003476,0.654146549015667,0.194381041799042,1.28511235805584,1.37333061440789,0.458954157834754,1.36594706273935,0.457313019505706,1.50637527368544,0.783123944272554,0.256636983397742,1.85045252178849,-0.299896532494873,1.66346831321654,2.68626039569593,1.35940409481135,0.635511673895119,1.08934337310494,1.9435383835826,0.550894593751811,0.776941746918669,1.47732080778246,0.403207112720642,0.261721983695001,-0.0103992025230482,2.09473700031432,1.42832744733373,1.11415181883635,1.51165911921687,1.4744582832864,0.0912579843575111
0.680649566704951,0.434399049108703,0.552803489958991,1.05065824690376,0.194404544203449,0.266323201304753,0.375473716240163,0.431134612566993,0.533447235473164,-0.0076733656490611,0.660080096760943,0.501177940527747,1.12217373421744,0.594077925617887,0.504637943997439,0.768206712466114,0.705845569416542,0.748259983441694,0.655773963659299,0.8479570476248,0.67817911787206,0.769822401079704,0.78902755646118,1.15259301970163,0.844422843943567,0.464219991138738,0.691202473208728,0.730215840520753,0.868215689493533,0.754254428026802,0.67589956960448,0.744350153503669
1.22957139686111,1.32440606314896,0.399723795276629,0.525592380146273,0.970715056016661,1.4045739392489,1.30095808088456,1.06797599806442,0.744430320032221,0.34777443799359,1.37642447363938,1.21293570861388,1.69134139697181,1.04972325755144,1.12413322172588,1.81600457215769,1.38498206443764,1.99969083437058,1.32086031379043,1.67783547593746,1.79492623226109,1.80966566994465,1.54768690538189,1.48518683573158,1.97275997340619,0.325982433243459,1.44140859180176,1.60490384657977,1.31071105542581,1.08612451371173,0.782057116588296,0.449701379733758
